1000000,0,8,0.0299426
1000000,0,8,0.0299582
1000000,0,8,0.0292062
1000000,0,8,0.028882
1000000,0,8,0.0289316
1000000,0,8,0.0300589
1000000,0,8,0.0290849
1000000,0,8,0.029336
1000000,0,8,0.0299557
1000000,0,8,0.0288966
2000000,0,8,0.0639225
2000000,0,8,0.0610594
2000000,0,8,0.0614439
2000000,0,8,0.0612034
2000000,0,8,0.0610326
2000000,0,8,0.0645749
2000000,0,8,0.0592567
2000000,0,8,0.0618922
2000000,0,8,0.0607119
2000000,0,8,0.0586389
5000000,0,8,0.151266
5000000,0,8,0.150602
5000000,0,8,0.158983
5000000,0,8,0.151515
5000000,0,8,0.152777
5000000,0,8,0.156688
5000000,0,8,0.151836
5000000,0,8,0.153283
5000000,0,8,0.15251
5000000,0,8,0.154193
10000000,0,8,0.306105
10000000,0,8,0.312759
10000000,0,8,0.305764
10000000,0,8,0.327601
10000000,0,8,0.302356
10000000,0,8,0.315573
10000000,0,8,0.306288
10000000,0,8,0.304829
10000000,0,8,0.314051
10000000,0,8,0.304267
20000000,0,8,0.607203
20000000,0,8,0.602748
20000000,0,8,0.672398
20000000,0,8,0.603357
20000000,0,8,0.613456
20000000,0,8,0.609784
20000000,0,8,0.605639
20000000,0,8,0.621052
20000000,0,8,0.614363
20000000,0,8,0.635634
50000000,0,8,1.53268
50000000,0,8,1.48385
50000000,0,8,1.58555
50000000,0,8,1.51023
50000000,0,8,1.57478
50000000,0,8,1.53162
50000000,0,8,1.57434
50000000,0,8,1.62513
50000000,0,8,1.60381
50000000,0,8,1.58223
100000000,0,8,3.20359
100000000,0,8,3.28638
100000000,0,8,3.84213
100000000,0,8,3.36838
100000000,0,8,3.28917
100000000,0,8,3.20798
100000000,0,8,3.27311
100000000,0,8,3.17156
100000000,0,8,3.17874
100000000,0,8,3.2845
1000,1,256,0.351066
1000,1,256,0.327124
1000,1,256,0.317674
1000,1,256,0.328273
1000,1,256,0.334019
1000,1,256,0.336413
1000,1,256,0.333144
1000,1,256,0.32223
1000,1,256,0.338981
1000,1,256,0.34127
2000,1,256,0.340565
2000,1,256,0.348461
2000,1,256,0.324378
2000,1,256,0.364389
2000,1,256,0.357628
2000,1,256,0.337333
2000,1,256,0.329366
2000,1,256,0.325096
2000,1,256,0.328285
2000,1,256,0.335799
5000,1,256,0.322835
5000,1,256,0.340908
5000,1,256,0.330031
5000,1,256,0.324856
5000,1,256,0.333385
5000,1,256,0.329332
5000,1,256,0.323682
5000,1,256,0.332574
5000,1,256,0.324153
5000,1,256,0.333749
10000,1,256,0.344522
10000,1,256,0.32933
10000,1,256,0.333737
10000,1,256,0.328437
10000,1,256,0.329237
10000,1,256,0.330909
10000,1,256,0.328953
10000,1,256,0.32766
10000,1,256,0.343131
10000,1,256,0.328964
20000,1,256,0.326235
20000,1,256,0.328947
20000,1,256,0.338882
20000,1,256,0.348339
20000,1,256,0.321565
20000,1,256,0.330311
20000,1,256,0.329534
20000,1,256,0.332636
20000,1,256,0.285532
20000,1,256,0.334146
50000,1,256,0.33423
50000,1,256,0.333427
50000,1,256,0.332898
50000,1,256,0.326402
50000,1,256,0.333025
50000,1,256,0.331498
50000,1,256,0.323455
50000,1,256,0.32524
50000,1,256,0.332542
50000,1,256,0.333323
100000,1,256,0.330115
100000,1,256,0.3283
100000,1,256,0.338016
100000,1,256,0.321641
100000,1,256,0.327875
100000,1,256,0.324225
100000,1,256,0.331334
100000,1,256,0.335671
100000,1,256,0.33767
100000,1,256,0.331096
200000,1,256,0.341647
200000,1,256,0.328659
200000,1,256,0.326186
200000,1,256,0.328417
200000,1,256,0.328603
200000,1,256,0.335236
200000,1,256,0.329083
200000,1,256,0.333217
200000,1,256,0.357033
200000,1,256,0.331393
500000,1,256,0.327317
500000,1,256,0.337382
500000,1,256,0.33568
500000,1,256,0.338849
500000,1,256,0.335606
500000,1,256,0.330132
500000,1,256,0.332499
500000,1,256,0.340163
500000,1,256,0.330808
500000,1,256,0.331251
1000000,1,256,0.328839
1000000,1,256,0.337802
1000000,1,256,0.340081
1000000,1,256,0.331143
1000000,1,256,0.33419
1000000,1,256,0.331059
1000000,1,256,0.33439
1000000,1,256,0.333513
1000000,1,256,0.329765
1000000,1,256,0.389429
2000000,1,256,0.335584
2000000,1,256,0.305007
2000000,1,256,0.333217
2000000,1,256,0.34007
2000000,1,256,0.337879
2000000,1,256,0.331471
2000000,1,256,0.335298
2000000,1,256,0.334467
2000000,1,256,0.327461
2000000,1,256,0.325758
5000000,1,256,0.339845
5000000,1,256,0.340241
5000000,1,256,0.340134
5000000,1,256,0.343203
5000000,1,256,0.345245
5000000,1,256,0.344803
5000000,1,256,0.348022
5000000,1,256,0.351777
5000000,1,256,0.35711
5000000,1,256,0.367374
10000000,1,256,0.350847
10000000,1,256,0.367632
10000000,1,256,0.354367
10000000,1,256,0.36007
10000000,1,256,0.349647
10000000,1,256,0.360891
10000000,1,256,0.344854
10000000,1,256,0.351248
10000000,1,256,0.354026
10000000,1,256,0.357891
20000000,1,256,0.370915
20000000,1,256,0.371818
20000000,1,256,0.372811
20000000,1,256,0.368715
20000000,1,256,0.37192
20000000,1,256,0.375227
20000000,1,256,0.374183
20000000,1,256,0.369999
20000000,1,256,0.376828
20000000,1,256,0.370034
50000000,1,256,0.431398
50000000,1,256,0.422511
50000000,1,256,0.418099
50000000,1,256,0.423829
50000000,1,256,0.371231
50000000,1,256,0.422228
50000000,1,256,0.423889
50000000,1,256,0.418339
50000000,1,256,0.422105
50000000,1,256,0.427853
100000000,1,256,0.51659
100000000,1,256,0.504376
100000000,1,256,0.519108
100000000,1,256,0.510696
100000000,1,256,0.504983
100000000,1,256,0.505691
100000000,1,256,0.528005
100000000,1,256,0.507641
100000000,1,256,0.511925
100000000,1,256,0.507244
100000000,0,1,5.08507
100000000,0,1,5.14328
100000000,0,1,5.15187
100000000,0,1,5.0947
100000000,0,1,5.09598
100000000,0,1,5.07684
100000000,0,1,5.14595
100000000,0,1,5.15091
100000000,0,1,5.19085
100000000,0,1,5.0701
100000000,0,1,5.13866
100000000,0,1,5.17905
100000000,0,2,2.83344
100000000,0,2,2.83611
100000000,0,2,2.90726
100000000,0,2,2.82085
100000000,0,2,2.96689
100000000,0,2,2.85891
100000000,0,2,2.90221
100000000,0,2,2.91732
100000000,0,2,2.95563
100000000,0,2,2.88057
100000000,0,2,2.83785
100000000,0,2,2.91636
100000000,0,3,2.87564
100000000,0,3,2.82548
100000000,0,3,2.81911
100000000,0,3,3.00817
100000000,0,3,2.9136
100000000,0,3,2.87435
100000000,0,3,2.94673
100000000,0,3,2.91475
100000000,0,3,2.94889
100000000,0,3,2.83466
100000000,0,3,2.90881
100000000,0,3,2.81901
100000000,0,4,3.03389
100000000,0,4,2.92585
100000000,0,4,3.02797
100000000,0,4,3.07587
100000000,0,4,2.93426
100000000,0,4,2.92728
100000000,0,4,2.947
100000000,0,4,2.91392
100000000,0,4,3.03105
100000000,0,4,2.93276
100000000,0,4,2.95533
100000000,0,4,2.98334
100000000,0,5,2.92538
100000000,0,5,2.93018
100000000,0,5,2.9235
100000000,0,5,2.96497
100000000,0,5,2.91506
100000000,0,5,2.91631
100000000,0,5,2.93369
100000000,0,5,2.97792
100000000,0,5,2.88381
100000000,0,5,2.94502
100000000,0,5,2.88497
100000000,0,5,2.94861
100000000,0,6,2.98231
100000000,0,6,2.93136
100000000,0,6,2.93377
100000000,0,6,3.36238
100000000,0,6,3.05246
100000000,0,6,3.02428
100000000,0,6,2.95269
100000000,0,6,2.94459
100000000,0,6,2.97841
100000000,0,6,3.01123
100000000,0,6,2.99917
100000000,0,6,3.0333
100000000,0,7,2.86936
100000000,0,7,2.96303
100000000,0,7,2.92818
100000000,0,7,2.9478
100000000,0,7,2.9319
100000000,0,7,2.95865
100000000,0,7,2.99684
100000000,0,7,3.00392
100000000,0,7,3.01477
100000000,0,7,2.94927
100000000,0,7,2.92351
100000000,0,7,2.94772
100000000,0,8,3.07498
100000000,0,8,3.02783
100000000,0,8,3.00777
100000000,0,8,3.06625
100000000,0,8,3.0677
100000000,0,8,3.04099
100000000,0,8,2.98438
100000000,0,8,3.08331
100000000,0,8,3.00399
100000000,0,8,3.11534
100000000,0,8,3.03409
100000000,0,8,3.14242
100000000,1,1,0.539377
100000000,1,2,0.533343
100000000,1,3,0.503878
100000000,1,4,0.500733
100000000,1,5,0.5182
100000000,1,6,0.496833
100000000,1,7,0.502162
100000000,1,8,0.494487
100000000,1,9,0.535354
100000000,1,10,0.518431
100000000,1,11,0.507357
100000000,1,12,0.504869
100000000,1,13,0.503563
100000000,1,14,0.529523
100000000,1,15,0.503143
100000000,1,16,0.53164
100000000,1,17,0.520357
100000000,1,18,0.498326
100000000,1,19,0.772156
100000000,1,20,0.505828
100000000,1,21,0.504851
100000000,1,22,0.532265
100000000,1,23,0.503367
100000000,1,24,0.501168
100000000,1,25,0.504642
100000000,1,26,0.507834
100000000,1,27,0.507785
100000000,1,28,0.497109
100000000,1,29,0.498778
100000000,1,30,0.513595
100000000,1,31,0.511979
100000000,1,32,0.498278
100000000,1,33,0.504851
100000000,1,34,0.512653
100000000,1,35,0.500674
100000000,1,36,0.534187
100000000,1,37,0.506438
100000000,1,38,0.518628
100000000,1,39,0.512377
100000000,1,40,0.503179
100000000,1,41,0.506749
100000000,1,42,0.505269
100000000,1,43,0.504992
100000000,1,44,0.506445
100000000,1,45,0.50456
100000000,1,46,0.511842
100000000,1,47,0.512598
100000000,1,48,0.504801
100000000,1,49,0.505231
100000000,1,50,0.516618
100000000,1,51,0.504859
100000000,1,52,0.50373
100000000,1,53,0.507537
100000000,1,54,0.498036
100000000,1,55,0.499045
100000000,1,56,0.50923
100000000,1,57,0.506429
100000000,1,58,0.513506
100000000,1,59,0.510204
100000000,1,60,0.516682
100000000,1,61,0.516908
100000000,1,62,0.512582
100000000,1,63,0.508989
100000000,1,64,0.511616
100000000,1,65,0.513529
100000000,1,66,0.540814
100000000,1,67,0.524706
100000000,1,68,0.493681
100000000,1,69,0.506842
100000000,1,70,0.505095
100000000,1,71,0.537646
100000000,1,72,0.515893
100000000,1,73,0.510676
100000000,1,74,0.52105
100000000,1,75,0.51308
100000000,1,76,0.521364
100000000,1,77,0.517315
100000000,1,78,0.501889
100000000,1,79,0.536536
100000000,1,80,0.507597
100000000,1,81,0.500645
100000000,1,82,0.513221
100000000,1,83,0.50153
100000000,1,84,0.501862
100000000,1,85,0.514076
100000000,1,86,0.524892
100000000,1,87,0.509716
100000000,1,88,0.509338
100000000,1,89,0.507353
100000000,1,90,0.504273
100000000,1,91,0.506397
100000000,1,92,0.502043
100000000,1,93,0.513836
100000000,1,94,0.501325
100000000,1,95,0.500243
100000000,1,96,0.506121
100000000,1,97,0.508583
100000000,1,98,0.513974
100000000,1,99,0.50772
100000000,1,100,0.507568
100000000,1,101,0.516975
100000000,1,102,0.508837
100000000,1,103,0.505763
100000000,1,104,0.516296
100000000,1,105,0.518691
100000000,1,106,0.506798
100000000,1,107,0.506509
100000000,1,108,0.509605
100000000,1,109,0.526251
100000000,1,110,0.518901
100000000,1,111,0.503237
100000000,1,112,0.586792
100000000,1,113,0.52784
100000000,1,114,0.532185
100000000,1,115,0.506163
100000000,1,116,0.513139
100000000,1,117,0.511694
100000000,1,118,0.509292
100000000,1,119,0.511929
100000000,1,120,0.504367
100000000,1,121,0.511787
100000000,1,122,0.510526
100000000,1,123,0.499741
100000000,1,124,0.498813
100000000,1,125,0.509359
100000000,1,126,0.507942
100000000,1,127,0.503921
100000000,1,128,0.504978
100000000,1,129,0.506246
100000000,1,130,0.506985
100000000,1,131,0.511885
100000000,1,132,0.518051
100000000,1,133,0.509728
100000000,1,134,0.50578
100000000,1,135,0.510566
100000000,1,136,0.506459
100000000,1,137,0.511293
100000000,1,138,0.508777
100000000,1,139,0.514248
100000000,1,140,0.50976
1000,2,0,2.7833e-05
1000,2,0,2.8164e-05
1000,2,0,2.7983e-05
1000,2,0,2.7863e-05
1000,2,0,3.1179e-05
1000,2,0,2.7964e-05
1000,2,0,3.4846e-05
1000,2,0,2.7402e-05
1000,2,0,2.8394e-05
1000,2,0,2.8524e-05
2000,2,0,8.6073e-05
2000,2,0,7.4281e-05
2000,2,0,6.844e-05
2000,2,0,6.293e-05
2000,2,0,8.404e-05
2000,2,0,6.2298e-05
2000,2,0,7.884e-05
2000,2,0,6.1637e-05
2000,2,0,6.344e-05
2000,2,0,0.000103978
5000,2,0,0.000225338
5000,2,0,0.00016824
5000,2,0,0.00016838
5000,2,0,0.000164593
5000,2,0,0.000169382
5000,2,0,0.00015791
5000,2,0,0.000160786
5000,2,0,0.00019991
5000,2,0,0.000167499
5000,2,0,0.000166617
10000,2,0,0.000348964
10000,2,0,0.000461718
10000,2,0,0.000359644
10000,2,0,0.000439536
10000,2,0,0.00035742
10000,2,0,0.000452541
10000,2,0,0.0004524
10000,2,0,0.00037329
10000,2,0,0.00043638
10000,2,0,0.000444856
20000,2,0,0.000919519
20000,2,0,0.000984763
20000,2,0,0.000878722
20000,2,0,0.000760275
20000,2,0,0.000828115
20000,2,0,0.000994271
20000,2,0,0.000760727
20000,2,0,0.000923696
20000,2,0,0.000791184
20000,2,0,0.00078324
50000,2,0,0.00226263
50000,2,0,0.0020351
50000,2,0,0.002153
50000,2,0,0.00215461
50000,2,0,0.00215447
50000,2,0,0.00201823
50000,2,0,0.00227957
50000,2,0,0.0021743
50000,2,0,0.00204918
50000,2,0,0.00198203
100000,2,0,0.00412875
100000,2,0,0.00414261
100000,2,0,0.0042646
100000,2,0,0.00418718
100000,2,0,0.00418573
100000,2,0,0.00416852
100000,2,0,0.00415729
100000,2,0,0.00428845
100000,2,0,0.00416237
100000,2,0,0.00417468
200000,2,0,0.00884819
200000,2,0,0.00891853
200000,2,0,0.00922072
200000,2,0,0.00902767
200000,2,0,0.00930641
200000,2,0,0.00876368
200000,2,0,0.00876314
200000,2,0,0.0088128
200000,2,0,0.00890412
200000,2,0,0.00868782
500000,2,0,0.0235884
500000,2,0,0.0230747
500000,2,0,0.0227157
500000,2,0,0.0228328
500000,2,0,0.0227992
500000,2,0,0.0229039
500000,2,0,0.0227752
500000,2,0,0.0227465
500000,2,0,0.0228516
500000,2,0,0.0229101
1000000,2,0,0.0481398
1000000,2,0,0.0483563
1000000,2,0,0.0484159
1000000,2,0,0.0488826
1000000,2,0,0.0484167
1000000,2,0,0.048379
1000000,2,0,0.0484839
1000000,2,0,0.0482228
1000000,2,0,0.0481106
1000000,2,0,0.0483278
2000000,2,0,0.100352
2000000,2,0,0.0994871
2000000,2,0,0.099603
2000000,2,0,0.100241
2000000,2,0,0.0999595
2000000,2,0,0.0999468
2000000,2,0,0.100526
2000000,2,0,0.101171
2000000,2,0,0.100689
2000000,2,0,0.101141
5000000,2,0,0.262765
5000000,2,0,0.263552
5000000,2,0,0.264431
5000000,2,0,0.26224
5000000,2,0,0.261756
5000000,2,0,0.261623
5000000,2,0,0.264784
5000000,2,0,0.262207
5000000,2,0,0.264589
5000000,2,0,0.261092
10000000,2,0,0.522052
10000000,2,0,0.525284
10000000,2,0,0.522683
10000000,2,0,0.515112
10000000,2,0,0.524174
10000000,2,0,0.524184
10000000,2,0,0.522105
10000000,2,0,0.521386
10000000,2,0,0.513357
10000000,2,0,0.522937
20000000,2,0,1.04885
20000000,2,0,1.03289
20000000,2,0,1.04113
20000000,2,0,1.03034
20000000,2,0,1.05929
20000000,2,0,1.03278
20000000,2,0,1.03329
20000000,2,0,1.0347
20000000,2,0,1.03116
20000000,2,0,1.03234
50000000,2,0,2.5268
50000000,2,0,2.56405
50000000,2,0,2.58925
50000000,2,0,2.58838
50000000,2,0,2.5804
50000000,2,0,2.55706
50000000,2,0,2.67042
50000000,2,0,2.79154
50000000,2,0,2.58333
50000000,2,0,2.68618
100000000,2,0,5.18365
100000000,2,0,5.18495
100000000,2,0,5.05983
100000000,2,0,5.13628
100000000,2,0,5.03687
100000000,2,0,5.09817
100000000,2,0,5.14298
100000000,2,0,5.14502
100000000,2,0,5.09747
100000000,2,0,5.18758
